Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
27,2102,0,0,1,0,0,0,77.85185185185185,0.0
14055,984,418,0,0,0,0,0,0.07001067235859125,0.02974030594094628
6,646,2,0,1,0,0,0,107.66666666666667,0.3333333333333333
3,152,4,1,1,0,0,0,50.666666666666664,1.3333333333333333
2419,1024,594,0,1,0,3,1,0.4233154195948739,0.24555601488218273
21913,679,694,1,1,1,8,1,0.030986172591612286,0.03167069775932095
4,712,2,0,1,0,0,0,178.0,0.5
6,1096,1,0,1,0,0,0,182.66666666666666,0.16666666666666666
8727,2084,2658,0,1,0,0,1,0.23879912913945228,0.3045720178755586
9142,1312,1484,0,1,0,0,1,0.14351345438634872,0.16232771822358347
2111,948,207,1,0,0,8,1,0.4490762671719564,0.09805779251539555
16572,464,2602,0,0,1,5,0,0.02799903451605117,0.15701182717837317
10962,2101,48,0,0,0,14,0,0.1916621054552089,0.004378762999452655
4,661,4,1,1,0,0,0,165.25,1.0
1,135,2,1,0,0,0,0,135.0,2.0
3,5989,0,0,1,0,0,0,1996.3333333333333,0.0
29869,826,593,1,0,1,1,0,0.027654089524255916,0.01985335967056145
44793,289,5,0,0,1,8,1,0.0064519009666688994,0.00011162458419842386
62683,690,580,1,0,1,6,1,0.011007769251631223,0.00925290748687842
28465,640,205,0,0,1,2,0,0.022483751976111015,0.0072018268048480594
3,376,0,0,1,0,0,0,125.33333333333333,0.0
1,5092,0,0,1,0,0,0,5092.0,0.0
4,463,2,1,0,0,0,0,115.75,0.5
25,6495,2,0,0,0,0,0,259.8,0.08
1,185,1,0,1,0,0,0,185.0,1.0
8,3487,0,0,0,0,0,0,435.875,0.0
52663,344,659,0,0,1,0,1,0.006532100336099349,0.012513529422934508
469,1435,2256,0,0,1,10,1,3.0597014925373136,4.810234541577826
16,5820,0,0,1,0,0,0,363.75,0.0
13,4171,0,0,0,0,0,0,320.84615384615387,0.0
4,655,4,0,0,0,0,0,163.75,1.0
11098,415,644,0,0,1,3,0,0.03739412506757974,0.058028473598846636
7,486,0,0,1,0,0,0,69.42857142857143,0.0
4802,2178,1713,0,1,1,9,0,0.453561016243232,0.35672636401499375
7,157,0,1,0,0,0,0,22.428571428571427,0.0
7755,111,2173,0,0,0,12,0,0.014313346228239845,0.28020631850419087
7,676,2,1,1,0,0,0,96.57142857142857,0.2857142857142857
13747,1288,355,0,0,0,1,0,0.09369316941878228,0.025823816105332072
19671,335,954,0,1,1,12,1,0.01703014590005592,0.04849778862284582
3,52,0,0,1,0,0,0,17.333333333333332,0.0
1,13,1,0,0,0,0,0,13.0,1.0
29,4527,1,0,1,0,0,0,156.10344827586206,0.034482758620689655
304,100,1095,0,0,1,11,0,0.32894736842105265,3.601973684210526
1,254,0,0,1,0,0,0,254.0,0.0
82786,705,60,1,0,0,7,1,0.008515932645616408,0.0007247602251588433
7,438,2,0,0,0,0,0,62.57142857142857,0.2857142857142857
63882,912,626,1,1,1,0,0,0.01427632196862966,0.009799317491625183
5,709,1,1,0,0,0,0,141.8,0.2
3,423,3,1,1,0,0,0,141.0,1.0
16997,36,53,1,0,1,9,1,0.0021180208272048007,0.0031181973289404015
36,3013,0,0,1,0,0,0,83.69444444444444,0.0
7,480,2,1,0,0,0,0,68.57142857142857,0.2857142857142857
3,2199,2,0,1,0,0,0,733.0,0.6666666666666666
32121,24,217,0,0,0,8,0,0.0007471747454936024,0.006755704990504654
6,205,2,1,0,0,0,0,34.166666666666664,0.3333333333333333
1477,362,470,1,0,0,2,0,0.24509140148950576,0.3182125930941097
9171,825,1166,0,1,1,14,0,0.08995747464834805,0.1271398975029986
3,57,4,1,1,0,0,0,19.0,1.3333333333333333
135271,237,582,1,0,0,3,1,0.0017520385004916057,0.004302474292346475
30,479,0,0,0,0,0,0,15.966666666666667,0.0
6640,2163,2352,1,0,1,9,0,0.3257530120481928,0.3542168674698795
3391,722,307,1,1,0,14,0,0.21291654379239164,0.09053376585078148
8876,948,547,0,1,1,8,0,0.106804867057233,0.06162685894547093
3,586,4,0,0,0,0,0,195.33333333333334,1.3333333333333333
16224,1146,2579,1,0,0,7,0,0.07063609467455621,0.15896203155818542
10426,1535,156,0,0,0,7,0,0.1472280836370612,0.014962593516209476
69798,765,326,0,1,1,2,0,0.0109601994326485,0.0046706209346972696
5,632,3,1,1,0,0,0,126.4,0.6
48,2401,0,0,1,0,0,0,50.020833333333336,0.0
8240,284,2385,0,0,0,3,1,0.03446601941747573,0.28944174757281554
1,57,0,0,0,0,0,0,57.0,0.0
4792,128,1499,0,0,1,12,1,0.02671118530884808,0.3128130217028381
5010,440,676,0,0,1,9,0,0.08782435129740519,0.1349301397205589
4192,884,377,1,1,0,1,0,0.21087786259541985,0.08993320610687022
4,404,0,0,1,0,0,0,101.0,0.0
1936,802,1220,0,1,0,2,0,0.4142561983471074,0.6301652892561983
2268,2163,262,0,0,0,11,1,0.9537037037037037,0.11552028218694885
7411,2127,1866,0,1,1,5,1,0.2870058021859398,0.25178788287680476
22,530,0,0,0,0,0,0,24.09090909090909,0.0
48084,546,96,0,0,0,0,1,0.011355128525081108,0.001996506114299975
48,1870,0,0,0,0,0,0,38.958333333333336,0.0
5,607,2,1,1,0,0,0,121.4,0.4
11920,537,612,0,1,1,3,0,0.0450503355704698,0.05134228187919463
14140,1280,1143,1,0,0,11,1,0.09052333804809053,0.08083451202263084
2,95,0,1,0,0,0,0,47.5,0.0
116920,791,101,0,0,0,8,0,0.006765309613410879,0.0008638385220663702
36,4418,0,0,0,0,0,0,122.72222222222223,0.0
5485,904,1704,0,1,1,7,0,0.16481312670920692,0.310665451230629
43,3362,1,0,0,0,0,0,78.18604651162791,0.023255813953488372
1,117,3,1,0,0,0,0,117.0,3.0
3,363,0,1,0,0,0,0,121.0,0.0
4,759,0,1,1,0,0,0,189.75,0.0
84528,903,387,0,0,1,6,1,0.010682850653038046,0.004578364565587734
2634,1000,1440,0,0,0,1,0,0.37965072133637057,0.5466970387243736
65023,480,577,0,1,0,6,1,0.007382003291143134,0.008873783122894975
14366,66,84,1,1,1,6,1,0.004594180704441042,0.005847139078379507
10544,1640,2348,0,0,1,2,0,0.15553869499241274,0.22268588770864947
32,1513,2,0,0,0,0,0,47.28125,0.0625
120680,328,700,1,0,0,5,0,0.0027179317202519057,0.00580046403712297
5477,277,846,1,0,0,14,1,0.05057513237173635,0.15446412269490598
36,2486,1,0,0,0,0,0,69.05555555555556,0.027777777777777776
3,926,2,0,1,0,0,0,308.6666666666667,0.6666666666666666
33,4937,1,0,1,0,0,0,149.6060606060606,0.030303030303030304
19568,269,1432,0,1,0,4,1,0.01374693376941946,0.0731807031888798
25,2344,2,0,1,0,0,0,93.76,0.08
11084,838,613,0,0,0,0,1,0.07560447491880187,0.05530494406351498
4,288,1,0,1,0,0,0,72.0,0.25
7869,978,143,0,1,1,0,0,0.124285169653069,0.018172575930867962
16,6447,2,0,0,0,0,0,402.9375,0.125
3,453,1,1,1,0,0,0,151.0,0.3333333333333333
155061,904,273,0,1,1,0,1,0.0058299636917084246,0.0017605974422969025
3,558,3,1,0,0,0,0,186.0,1.0
33,4528,2,0,1,0,0,0,137.21212121212122,0.06060606060606061
22,1144,0,0,0,0,0,0,52.0,0.0
45,715,2,0,1,0,0,0,15.88888888888889,0.044444444444444446
7,2776,1,0,1,0,0,0,396.57142857142856,0.14285714285714285
17281,1797,1685,1,0,0,8,1,0.1039870377871651,0.0975059313697124
5,5153,2,0,0,0,0,0,1030.6,0.4
62679,125,311,1,1,0,3,1,0.0019942883581422805,0.004961789435057994
1,131,2,0,1,0,0,0,131.0,2.0
68010,751,66,1,1,0,6,0,0.011042493750918982,0.0009704455227172474
21,1281,0,0,1,0,0,0,61.0,0.0
16556,1745,2554,1,0,1,15,1,0.10539985503744866,0.1542643150519449
6,21,4,1,1,0,0,0,3.5,0.6666666666666666
16,3081,2,0,1,0,0,0,192.5625,0.125
3,492,2,1,0,0,0,0,164.0,0.6666666666666666
8,3353,2,0,0,0,0,0,419.125,0.25
112081,472,188,0,1,0,6,1,0.004211240085295456,0.0016773583390583596
5,732,1,1,1,0,0,0,146.4,0.2
88654,833,458,1,1,1,7,1,0.009396079139125138,0.00516615155548537
2,499,2,0,0,0,0,0,249.5,1.0
4,634,3,0,0,0,0,0,158.5,0.75
276,714,763,1,0,0,12,0,2.5869565217391304,2.7644927536231885
6391,303,1596,1,1,1,1,1,0.04741042090439681,0.2497261774370208
5,655,3,0,1,0,0,0,131.0,0.6
47293,359,508,0,1,1,7,1,0.00759097540862284,0.010741547374875775
6335,33,2150,1,0,1,4,1,0.005209155485398579,0.3393843725335438
88494,239,341,1,0,1,9,0,0.002700748073315705,0.003853368589960901
5,42,0,0,0,0,0,0,8.4,0.0
20426,911,942,0,0,1,8,0,0.04460001958288456,0.04611769313619896
16884,1234,735,0,0,0,7,0,0.07308694622127458,0.043532338308457715
1,595,1,0,0,0,0,0,595.0,1.0
4,559,1,1,1,0,0,0,139.75,0.25
6,52,3,0,1,0,0,0,8.666666666666666,0.5
131919,377,725,1,0,1,3,1,0.0028578142648140147,0.005495796663103875
32,3238,2,0,0,0,0,0,101.1875,0.0625
46,675,2,0,1,0,0,0,14.673913043478262,0.043478260869565216
119408,673,169,1,1,1,0,0,0.005636138282192148,0.0014153155567466166
6094,360,1573,0,0,1,11,1,0.059074499507712507,0.2581227436823105
30800,956,516,1,0,0,5,0,0.03103896103896104,0.016753246753246753
2,240,2,0,1,0,0,0,120.0,1.0
78832,300,553,0,0,1,8,1,0.00380556119342399,0.007014917799878222
1,297,1,0,0,0,0,0,297.0,1.0
8235,891,1281,0,0,1,6,0,0.10819672131147541,0.15555555555555556
73245,672,482,0,0,0,6,0,0.009174687691992627,0.006580653969554236
33,4894,2,0,0,0,0,0,148.3030303030303,0.06060606060606061
147315,940,437,1,1,1,0,0,0.006380884499202389,0.002966432474629196
7,206,3,0,1,0,0,0,29.428571428571427,0.42857142857142855
12645,995,1365,1,0,0,5,0,0.07868722815342033,0.10794780545670225
8,5629,0,0,1,0,0,0,703.625,0.0
38,693,1,0,1,0,0,0,18.236842105263158,0.02631578947368421
152037,990,103,0,1,1,9,0,0.006511572840821642,0.0006774666692976052
3597,1536,2432,0,0,0,8,0,0.427022518765638,0.6761189880455936
5160,1135,2276,0,0,1,0,1,0.21996124031007752,0.44108527131782943
1,411,2,1,0,0,0,0,411.0,2.0
18764,1529,2587,1,1,0,15,0,0.08148582391814112,0.13787039010871882
74976,885,721,0,1,0,8,0,0.011803777208706786,0.009616410584720445
4,204,0,0,0,0,0,0,51.0,0.0
7,16,0,1,1,0,0,0,2.2857142857142856,0.0
20588,2220,908,1,0,1,0,0,0.10782980376918594,0.044103361181270645
1,116,3,0,0,0,0,0,116.0,3.0
16892,1729,53,0,0,1,8,0,0.1023561449206725,0.0031375799194885154
58651,1063,41,0,0,1,2,0,0.01812415815587117,0.0006990503145726416
5,679,1,0,0,0,0,0,135.8,0.2
9265,189,695,0,1,1,4,0,0.020399352401511063,0.07501349163518618
1,738,4,1,1,0,0,0,738.0,4.0
2,177,3,0,1,0,0,0,88.5,1.5
1,57,4,1,0,0,0,0,57.0,4.0
1,20,4,0,1,0,0,0,20.0,4.0
1,396,0,0,0,0,0,0,396.0,0.0
41601,807,718,0,1,1,5,0,0.01939857214970794,0.01725920049998798
15634,1644,2612,0,0,0,5,0,0.1051554304720481,0.16707176666240245
23,1267,2,0,0,0,0,0,55.08695652173913,0.08695652173913043
98056,58,112,1,1,0,9,0,0.0005914987354164967,0.001142204454597373
2009,1097,1612,0,1,0,4,1,0.5460428073668492,0.8023892483822798
43470,389,465,0,0,0,5,0,0.00894870025304808,0.01069703243616287
9686,590,2592,1,1,0,9,1,0.060912657443733226,0.2676027255833161
15948,103,197,1,1,1,8,1,0.006458490092801605,0.01235264609982443
94816,197,433,0,1,1,9,1,0.0020777084036449544,0.0045667397907526155
1,457,1,1,0,0,0,0,457.0,1.0
21,5101,1,0,1,0,0,0,242.9047619047619,0.047619047619047616
4742,1012,1484,1,0,1,14,0,0.21341206242091945,0.312948123154787
58423,437,77,0,1,0,3,1,0.007479930849151875,0.0013179740855484997
39,2296,0,0,1,0,0,0,58.87179487179487,0.0
2230,2125,1734,0,0,1,1,1,0.952914798206278,0.7775784753363228
3218,1222,1476,0,1,0,15,1,0.37973896830329396,0.4586699813548788
24,4679,1,0,1,0,0,0,194.95833333333334,0.041666666666666664
15,5974,0,0,1,0,0,0,398.26666666666665,0.0
20521,1298,530,0,1,0,4,1,0.06325227815408606,0.02582720140344038
44,1528,2,0,1,0,0,0,34.72727272727273,0.045454545454545456
36,505,2025,1,0,1,2,0,14.027777777777779,56.25
5,238,4,0,0,0,0,0,47.6,0.8
1,2154,1,0,0,0,0,0,2154.0,1.0
7,249,2,1,0,0,0,0,35.57142857142857,0.2857142857142857
4,291,1,1,1,0,0,0,72.75,0.25
1,98,3,0,0,0,0,0,98.0,3.0
45,1791,1,0,1,0,0,0,39.8,0.022222222222222223
160300,438,52,1,0,1,7,1,0.0027323767935121647,0.00032439176543980035
2,113,0,0,0,0,0,0,56.5,0.0
3,635,0,0,0,0,0,0,211.66666666666666,0.0
7,153,3,1,1,0,0,0,21.857142857142858,0.42857142857142855
6,116,0,1,1,0,0,0,19.333333333333332,0.0
17,2407,1,0,1,0,0,0,141.58823529411765,0.058823529411764705
120713,744,323,0,0,1,7,0,0.0061633792549269754,0.002675768144276093
21049,2107,1692,1,1,1,15,0,0.1000997672098437,0.08038386621692242
6,687,3,0,0,0,0,0,114.5,0.5
899,1286,1255,0,1,1,9,1,1.4304783092324804,1.395995550611791
10657,278,393,1,1,0,5,0,0.02608614056488693,0.03687716993525383
15978,429,284,0,1,0,4,0,0.02684941794968081,0.01777443985480035
3,343,4,1,1,0,0,0,114.33333333333333,1.3333333333333333
1,124,0,0,1,0,0,0,124.0,0.0
4,331,1,1,0,0,0,0,82.75,0.25
21875,512,662,1,0,1,2,1,0.023405714285714287,0.030262857142857143
80225,961,494,0,1,1,2,1,0.011978809598005609,0.006157681520722966
32,6653,2,0,0,0,0,0,207.90625,0.0625
4,482,1,0,0,0,0,0,120.5,0.25
148050,229,394,0,1,1,6,0,0.0015467747382641,0.002661263086795002
11,6455,2,0,0,0,0,0,586.8181818181819,0.18181818181818182
34,1215,2,0,0,0,0,0,35.73529411764706,0.058823529411764705
3002,164,945,1,1,0,11,0,0.05463024650233178,0.3147901399067288
149992,488,108,1,1,0,1,0,0.003253506853698864,0.0007200384020481092
17830,1921,1137,0,1,1,8,1,0.10773976444195177,0.06376892877173304
143539,146,326,1,1,0,0,0,0.0010171451661220993,0.0022711597544918106
5,580,2,0,1,0,0,0,116.0,0.4
80439,811,258,1,1,1,0,0,0.010082174069792017,0.0032073993958154625
2881,831,1483,0,0,1,3,1,0.2884415133634155,0.5147518222839292
100320,183,421,0,0,1,3,1,0.0018241626794258373,0.004196570972886763
18559,2137,1116,0,0,0,0,0,0.1151462902096018,0.06013255024516407
1,434,1,0,1,0,0,0,434.0,1.0
9832,1608,1567,1,1,0,1,1,0.16354759967453214,0.15937754271765664
60832,840,353,1,0,0,2,1,0.013808521830615466,0.0058028669121515
1,357,2,0,1,0,0,0,357.0,2.0
16766,688,1046,0,1,1,6,0,0.04103542884408923,0.062388166527496125
38,3942,1,0,0,0,0,0,103.73684210526316,0.02631578947368421
91818,644,224,0,0,1,4,1,0.007013875275000544,0.0024396087913045373
94860,813,389,0,1,1,9,0,0.008570524984187223,0.00410078009698503
7517,1355,435,0,0,1,6,0,0.18025808168152188,0.05786883065052548
75513,819,407,0,0,1,0,0,0.010845814627944856,0.005389800431713745
19062,299,285,0,1,1,13,0,0.01568565732871682,0.014951211835064527
25,4166,0,0,0,0,0,0,166.64,0.0
4,158,2,1,0,0,0,0,39.5,0.5
84001,290,384,1,1,0,1,1,0.0034523398530969867,0.004571374150307735
1,5306,2,0,0,0,0,0,5306.0,2.0
64291,155,547,0,0,1,8,0,0.0024109128804964924,0.008508189326655364
6,560,3,1,0,0,0,0,93.33333333333333,0.5
17662,204,341,1,0,1,5,0,0.011550220813044956,0.019306986751217302
17775,756,2606,0,0,0,6,0,0.042531645569620254,0.14661040787623067
10923,784,2121,0,1,1,0,0,0.07177515334615032,0.19417742378467454
43,4271,1,0,1,0,0,0,99.32558139534883,0.023255813953488372
145064,664,24,1,0,0,8,0,0.004577290023713671,0.00016544421772459052
29,431,2,0,0,0,0,0,14.862068965517242,0.06896551724137931
5,126,1,0,0,0,0,0,25.2,0.2
11105,896,1100,0,1,0,8,0,0.08068437640702386,0.09905447996398019
43,2081,0,0,1,0,0,0,48.395348837209305,0.0
4,163,0,1,1,0,0,0,40.75,0.0
14888,1745,1933,0,0,1,10,1,0.11720849005910801,0.12983610961848469
121795,401,20,1,0,1,5,1,0.003292417586928856,0.00016421035346278582
42,1648,0,0,0,0,0,0,39.23809523809524,0.0
33,1504,1,0,0,0,0,0,45.57575757575758,0.030303030303030304
2142,930,2522,0,0,0,5,0,0.4341736694677871,1.177404295051354
11653,1771,619,1,0,0,10,1,0.15197803140822105,0.05311936840298635
76849,1031,507,0,1,0,6,1,0.013415919530507879,0.006597353251180887
141696,564,151,0,1,0,4,1,0.003980352303523035,0.0010656616982836495
11528,1349,1215,0,1,1,14,1,0.11701943095072866,0.10539555863983345
134798,377,717,1,1,1,8,0,0.002796777400258164,0.005319070015875607
24,5757,1,0,1,0,0,0,239.875,0.041666666666666664
6859,321,833,1,0,1,9,0,0.046799825047383004,0.12144627496719639
100025,445,391,0,1,1,1,1,0.004448887778055486,0.003909022744313921
21,6160,0,0,1,0,0,0,293.3333333333333,0.0
1,353,0,1,1,0,0,0,353.0,0.0
9462,68,2491,1,0,1,1,1,0.007186641302050306,0.2632635806383428
126243,922,209,1,1,1,5,1,0.007303375236646785,0.0016555373367236202
3,712,0,0,1,0,0,0,237.33333333333334,0.0
20723,1813,1706,0,1,1,9,0,0.08748733291511847,0.08232398783959852
6986,162,631,0,0,0,13,0,0.023189235614085313,0.09032350415115946
12511,2257,251,1,0,0,6,1,0.1804012469027256,0.020062345136280073
21044,904,2006,0,1,1,3,1,0.04295761262117468,0.09532408287397832
7,4219,2,0,0,0,0,0,602.7142857142857,0.2857142857142857
104181,1067,529,0,1,0,3,1,0.010241790729595609,0.005077701308299978
106899,139,50,1,1,0,1,1,0.0013002927997455543,0.0004677312229300555
1,4,4,0,1,0,0,0,4.0,4.0
26,5802,2,0,0,0,0,0,223.15384615384616,0.07692307692307693
6,11,1,1,1,0,0,0,1.8333333333333333,0.16666666666666666
39,582,0,0,1,0,0,0,14.923076923076923,0.0
6,2242,1,0,0,0,0,0,373.6666666666667,0.16666666666666666
8,2164,2,0,1,0,0,0,270.5,0.25
316,714,2180,0,1,1,0,0,2.259493670886076,6.89873417721519
20,1080,1,0,1,0,0,0,54.0,0.05
74836,649,521,1,1,1,7,1,0.008672296755572184,0.006961889999465498
2,358,2,1,0,0,0,0,179.0,1.0
36,2268,2,0,0,0,0,0,63.0,0.05555555555555555
3,713,4,0,0,0,0,0,237.66666666666666,1.3333333333333333
133381,360,678,1,1,1,9,0,0.002699035094953554,0.005083182762162527
7,115,2,1,1,0,0,0,16.428571428571427,0.2857142857142857
1,3417,2,0,0,0,0,0,3417.0,2.0
150140,839,208,0,0,0,2,0,0.005588117756760357,0.0013853736512588252
1,273,3,1,1,0,0,0,273.0,3.0
9919,34,2581,0,0,1,3,1,0.003427764895654804,0.26020768222603086
5,589,1,1,0,0,0,0,117.8,0.2
148578,194,169,0,1,0,1,0,0.001305711478146159,0.0011374496897252622
64874,690,185,1,0,1,6,0,0.010636002096371429,0.00285168172149089
46896,302,46,0,1,1,7,1,0.006439781644489935,0.0009808938928693278
44,4285,2,0,1,0,0,0,97.38636363636364,0.045454545454545456
101879,638,725,0,0,1,0,0,0.006262330804189284,0.0071162850047605496
5,698,3,1,0,0,0,0,139.6,0.6
7,103,1,0,1,0,0,0,14.714285714285714,0.14285714285714285
1,558,3,1,1,0,0,0,558.0,3.0
6,233,1,0,1,0,0,0,38.833333333333336,0.16666666666666666
16233,1067,1688,0,1,0,9,1,0.0657303024702766,0.10398570812542351
74115,877,15,1,0,0,3,1,0.011832962288335695,0.00020238818053025704
15818,1419,2336,1,0,1,15,1,0.08970792767732963,0.14767985838917688
3,764,3,0,0,0,0,0,254.66666666666666,1.0
76082,795,658,1,1,1,5,1,0.010449252122709708,0.008648563392129544
20006,2166,1395,0,0,0,11,0,0.10826751974407678,0.06972908127561732
1,137,2,1,1,0,0,0,137.0,2.0
1,430,3,1,0,0,0,0,430.0,3.0
34,2997,0,0,0,0,0,0,88.1470588235294,0.0
64763,893,548,1,1,0,9,1,0.013788737396352856,0.00846162160492874
1,93,4,0,0,0,0,0,93.0,4.0
1,156,4,1,1,0,0,0,156.0,4.0
17588,1375,2328,1,1,0,11,1,0.0781783033886741,0.13236297475551512
2,3483,1,0,1,0,0,0,1741.5,0.5
1606,1820,2552,0,1,1,5,0,1.1332503113325032,1.5890410958904109
1316,1878,391,1,1,0,4,0,1.4270516717325228,0.29711246200607905
8518,1965,2433,1,0,1,7,0,0.23068795491899508,0.28563042967832825
20229,1340,2313,0,0,1,13,0,0.0662415344307677,0.11434079786445202
35,2098,1,0,0,0,0,0,59.94285714285714,0.02857142857142857
3,115,4,1,1,0,0,0,38.333333333333336,1.3333333333333333
15564,27,103,0,1,1,8,1,0.0017347725520431765,0.006617836031868414
1,567,3,1,0,0,0,0,567.0,3.0
1,2205,1,0,1,0,0,0,2205.0,1.0
39261,231,702,0,0,0,9,0,0.0058837013830518835,0.017880339267975855
26917,241,366,1,1,0,6,1,0.008953449492885537,0.013597354831519115
74244,641,111,0,1,1,8,1,0.008633694305263725,0.001495070308711815
16858,370,2662,1,1,0,5,0,0.02194803654051489,0.15790722505635307
14374,20,2656,0,1,0,6,1,0.0013914011409489355,0.18477807151801864
83158,822,336,1,1,0,7,1,0.009884797614180235,0.004040501214555425
89600,246,133,1,1,0,3,0,0.0027455357142857142,0.001484375
18888,891,40,1,0,0,5,1,0.047172808132147394,0.0021177467174925877
154700,723,601,0,1,1,5,0,0.0046735617323852615,0.003884938590820944
14312,1122,1983,1,1,1,11,1,0.07839575181665735,0.1385550586920067
1,294,3,0,1,0,0,0,294.0,3.0
11432,1080,705,0,0,1,9,1,0.09447165850244926,0.061668999300209935
1,280,2,1,1,0,0,0,280.0,2.0
33,2456,1,0,0,0,0,0,74.42424242424242,0.030303030303030304
18,3787,1,0,1,0,0,0,210.38888888888889,0.05555555555555555
50692,124,363,1,1,0,4,0,0.0024461453483784422,0.007160893237591731
1,557,2,1,0,0,0,0,557.0,2.0
8239,2191,49,0,0,1,8,1,0.2659303313508921,0.00594732370433305
6965,1738,483,0,1,1,9,0,0.24953338119167265,0.06934673366834171
32,1087,1,0,1,0,0,0,33.96875,0.03125
28167,739,283,1,1,1,5,0,0.026236375900876914,0.010047218376113892
57317,901,530,0,0,0,0,0,0.0157195945356526,0.009246820315089764
1,6611,1,0,0,0,0,0,6611.0,1.0
2127,887,702,0,0,0,9,1,0.41701927597555244,0.3300423131170663
10743,1616,942,0,1,1,7,1,0.1504235316019734,0.08768500418877409
42,5205,0,0,1,0,0,0,123.92857142857143,0.0
2,508,0,0,0,0,0,0,254.0,0.0
136511,836,460,0,1,1,1,0,0.006124048611467208,0.003369691819706837
15,2359,1,0,0,0,0,0,157.26666666666668,0.06666666666666667
11,5322,0,0,0,0,0,0,483.8181818181818,0.0
3,543,1,1,0,0,0,0,181.0,0.3333333333333333
52500,701,168,0,1,0,0,0,0.013352380952380952,0.0032
18293,1337,1308,0,1,0,3,0,0.07308806647351446,0.07150276061881594
44,2254,2,0,0,0,0,0,51.22727272727273,0.045454545454545456
120315,16,10,1,0,0,7,0,0.00013298424967792878,8.311515604870549e-05
22,1437,2,0,1,0,0,0,65.31818181818181,0.09090909090909091
13517,339,402,0,1,0,6,0,0.0250795294813938,0.029740326995635127
46,3240,0,0,1,0,0,0,70.43478260869566,0.0
3,456,1,0,1,0,0,0,152.0,0.3333333333333333
7,130,4,1,1,0,0,0,18.571428571428573,0.5714285714285714
112906,968,186,0,1,1,3,0,0.00857350362248242,0.001647388092749721
14077,1837,1581,0,0,0,11,0,0.13049655466363572,0.11231086168928038
151030,919,71,1,0,0,0,0,0.006084883797920943,0.00047010527709726545
20,3213,0,0,0,0,0,0,160.65,0.0
14277,51,2053,0,1,1,2,0,0.0035721790292078167,0.14379771660713034
6,4380,1,0,1,0,0,0,730.0,0.16666666666666666
10174,543,96,0,0,0,9,0,0.05337133870650678,0.009435816787890702
16811,1573,1800,0,0,1,15,0,0.093569686514782,0.10707274998512878
6842,1949,205,0,0,1,4,1,0.28485822858813215,0.029961999415375622
4,309,3,1,0,0,0,0,77.25,0.75
54858,594,216,0,0,0,2,0,0.01082795581319042,0.0039374384775237884
10908,1194,2009,0,0,0,14,0,0.10946094609460946,0.18417675100843417
12743,1105,861,0,0,1,13,0,0.08671427450364906,0.06756650710193832
114827,36,33,0,0,1,1,0,0.00031351511404112273,0.00028738885453769583
12,3942,0,0,0,0,0,0,328.5,0.0
100977,111,61,1,0,1,6,1,0.0010992602275765768,0.0006040979629024432
2,493,1,0,0,0,0,0,246.5,0.5
2,4001,1,0,1,0,0,0,2000.5,0.5
15461,1964,2537,1,0,1,13,1,0.12702929952784425,0.16409029170170106
35,4680,0,0,1,0,0,0,133.71428571428572,0.0
36,727,2,0,1,0,0,0,20.194444444444443,0.05555555555555555
5869,290,2550,1,1,1,11,0,0.0494121656159482,0.4344862838643721
3,483,2,0,1,0,0,0,161.0,0.6666666666666666
6,883,2,0,0,0,0,0,147.16666666666666,0.3333333333333333
7,281,0,1,0,0,0,0,40.142857142857146,0.0
5556,1811,1118,1,1,0,13,0,0.3259539236861051,0.20122390208783297
21893,894,804,0,0,1,1,1,0.04083497008176129,0.036724067053396064
4,292,3,1,1,0,0,0,73.0,0.75
3,65,2,0,0,0,0,0,21.666666666666668,0.6666666666666666
7,296,0,1,1,0,0,0,42.285714285714285,0.0
6,4926,0,0,1,0,0,0,821.0,0.0
7,1054,0,0,0,0,0,0,150.57142857142858,0.0
6182,168,104,0,1,1,4,0,0.027175671303785183,0.016823034616628922
19997,1081,486,0,0,0,14,0,0.054058108716307444,0.024303645546832026
18079,1558,1536,0,0,1,9,1,0.08617733281708059,0.08496045135239781
5,402,4,0,0,0,0,0,80.4,0.8
3029,1563,2377,0,0,0,4,1,0.5160118851105976,0.7847474413998019
62894,1058,548,1,1,0,3,0,0.016821954399465766,0.008713072789137279
158839,932,469,1,0,0,7,1,0.005867576602723513,0.0029526753505121537
112843,779,429,0,0,0,9,1,0.006903396754783194,0.0038017422436482547
14,6481,0,0,1,0,0,0,462.92857142857144,0.0
156630,357,289,1,0,0,8,0,0.0022792568473472513,0.001845112685947775
95644,643,268,0,1,1,7,1,0.006722847225126511,0.002802057630379323
38,2334,1,0,1,0,0,0,61.421052631578945,0.02631578947368421
7,90,3,1,1,0,0,0,12.857142857142858,0.42857142857142855
45,4268,1,0,0,0,0,0,94.84444444444445,0.022222222222222223
5,24,2,1,1,0,0,0,4.8,0.4
39721,136,683,0,1,0,7,1,0.0034238815739785,0.017194934669318495
142944,675,168,1,0,1,8,0,0.004722128945601075,0.0011752854264607119
1,103,2,0,1,0,0,0,103.0,2.0
29,1987,2,0,0,0,0,0,68.51724137931035,0.06896551724137931
7,166,3,1,1,0,0,0,23.714285714285715,0.42857142857142855
39,2687,1,0,1,0,0,0,68.8974358974359,0.02564102564102564
5,524,1,1,1,0,0,0,104.8,0.2
20058,1977,1318,1,1,0,13,0,0.0985641639246186,0.0657094426164124
